Число точек 	 36319
Число треугольников 	67638
-0,3591781	-0,2235527	0,4209695
-0,3600219	-0,23597	0,4219585
-0,3400365	-0,08696231	0,4174006
-0,3408565	-0,09937962	0,4184072
-0,3416766	-0,1117969	0,4194139
-0,3424966	-0,1242142	0,4204205
-0,3433167	-0,1366315	0,4214272
-0,3441367	-0,1490488	0,4224338
-0,3449568	-0,1614662	0,4234404
-0,3457769	-0,1738835	0,424447
-0,346597	-0,1863008	0,4254537
-0,347417	-0,1987181	0,4264604
-0,3482371	-0,2111354	0,427467
-0,3490571	-0,2235527	0,4284736
-0,3498772	-0,23597	0,4294803
-0,330177	-0,08696231	0,4247108
-0,3309733	-0,09937962	0,425735
-0,3317696	-0,1117969	0,4267593
-0,3325659	-0,1242142	0,4277836
-0,3333622	-0,1366315	0,4288078
-0,3341584	-0,1490488	0,4298321
-0,3349547	-0,1614662	0,4308564
-0,335751	-0,1738835	0,4318807
-0,3365473	-0,1863008	0,4329049
-0,3373436	-0,1987181	0,4339292
-0,3381399	-0,2111354	0,4349535
-0,3389361	-0,2235527	0,4359777
-0,3397324	-0,23597	0,437002
-0,3203176	-0,08696231	0,4320209
-0,3195451	-0,074545	0,430979
-0,3210901	-0,09937962	0,4330628
-0,3218626	-0,1117969	0,4341047
-0,3226351	-0,1242142	0,4351466
-0,3234076	-0,1366315	0,4361885
-0,3241801	-0,1490488	0,4372304
-0,3249526	-0,1614662	0,4382723
-0,3257251	-0,1738835	0,4393142
-0,3264976	-0,1863008	0,4403561
-0,3272701	-0,1987181	0,441398
-0,3280426	-0,2111354	0,4424399
-0,3288152	-0,2235527	0,4434818
-0,3295877	-0,23597	0,4445237
-0,3104581	-0,08696231	0,4393311
-0,3112068	-0,09937962	0,4403907
-0,3119556	-0,1117969	0,4414502
-0,3127043	-0,1242142	0,4425097
-0,313453	-0,1366315	0,4435693
-0,3142018	-0,1490488	0,4446288
-0,3149505	-0,1614662	0,4456883
-0,3156992	-0,1738835	0,4467479
-0,316448	-0,1863008	0,4478074
-0,3171967	-0,1987181	0,4488669
-0,3179454	-0,2111354	0,4499264
-0,3186942	-0,2235527	0,450986
-0,3194429	-0,23597	0,4520455
-0,3005987	-0,08696231	0,4466413
-0,3013237	-0,09937962	0,4477185
-0,3020486	-0,1117969	0,4487956
-0,3027736	-0,1242142	0,4498728
-0,3034985	-0,1366315	0,4509499
-0,3042235	-0,1490488	0,4520271
-0,3049484	-0,1614662	0,4531043
-0,3056734	-0,1738835	0,4541814
-0,3063983	-0,1863008	0,4552586
-0,3071233	-0,1987181	0,4563358
-0,3078482	-0,2111354	0,4574129
-0,3085732	-0,2235527	0,4584901
-0,3092982	-0,23597	0,4595672
-0,2907393	-0,08696231	0,4539515
-0,2914404	-0,09937962	0,4550463
-0,2921416	-0,1117969	0,4561411
-0,2928428	-0,1242142	0,4572359
-0,293544	-0,1366315	0,4583307
-0,2942451	-0,1490488	0,4594254
-0,2949463	-0,1614662	0,4605202
-0,2956475	-0,1738835	0,461615
-0,2963487	-0,1863008	0,4627098
-0,2970498	-0,1987181	0,4638046
-0,297751	-0,2111354	0,4648994
-0,2984522	-0,2235527	0,4659942
-0,2991534	-0,23597	0,467089
-0,2808798	-0,08696231	0,4612617
-0,2815572	-0,09937962	0,4623741
-0,2822346	-0,1117969	0,4634865
-0,282912	-0,1242142	0,4645989
-0,2835894	-0,1366315	0,4657113
-0,2842668	-0,1490488	0,4668238
-0,2849442	-0,1614662	0,4679362
-0,2856216	-0,1738835	0,4690486
-0,286299	-0,1863008	0,470161
-0,2869764	-0,1987181	0,4712735
-0,2876538	-0,2111354	0,4723859
-0,2883312	-0,2235527	0,4734983
-0,2890086	-0,23597	0,4746107
-0,2710204	-0,08696231	0,4685718
-0,271674	-0,09937962	0,4697019
-0,2723276	-0,1117969	0,4708319
-0,2729812	-0,1242142	0,471962
-0,2736349	-0,1366315	0,473092
-0,2742885	-0,1490488	0,4742221
-0,2749421	-0,1614662	0,4753521
-0,2755957	-0,1738835	0,4764822
-0,2762493	-0,1863008	0,4776122
-0,2769029	-0,1987181	0,4787423
-0,2775566	-0,2111354	0,4798723
-0,2782102	-0,2235527	0,4810024
-0,2788638	-0,23597	0,4821324
-0,2609463	-0,08696231	0,4735878
-0,2615756	-0,09937962	0,47473
-0,2622049	-0,1117969	0,4758721
-0,2628343	-0,1242142	0,4770142
-0,2634636	-0,1366315	0,4781564
-0,2640929	-0,1490488	0,4792985
-0,2647222	-0,1614662	0,4804407
-0,2653515	-0,1738835	0,4815828
-0,2659809	-0,1863008	0,482725
-0,2666102	-0,1987181	0,4838671
-0,2672395	-0,2111354	0,4850093
-0,2678688	-0,2235527	0,4861514
-0,2684982	-0,23597	0,4872936
-0,2508722	-0,08696231	0,4786038
-0,2502671	-0,074545	0,4774495
-0,2514772	-0,09937962	0,4797581
-0,2520822	-0,1117969	0,4809123
-0,2526873	-0,1242142	0,4820665
-0,2532923	-0,1366315	0,4832208
-0,2538973	-0,1490488	0,484375
-0,2545024	-0,1614662	0,4855292
-0,2551074	-0,1738835	0,4866835
-0,2557124	-0,1863008	0,4878377
-0,2563174	-0,1987181	0,4889919
-0,2569225	-0,2111354	0,4901462
-0,2575275	-0,2235527	0,4913004
-0,2581325	-0,23597	0,4924547
-0,2407981	-0,08696231	0,4836198
-0,2413788	-0,09937962	0,4847861
-0,2419596	-0,1117969	0,4859525
-0,2425403	-0,1242142	0,4871188
-0,243121	-0,1366315	0,4882851
-0,2437018	-0,1490488	0,4894515
-0,2442825	-0,1614662	0,4906178
-0,2448632	-0,1738835	0,4917842
-0,245444	-0,1863008	0,4929505
-0,2460247	-0,1987181	0,4941168
-0,2466054	-0,2111354	0,4952832
-0,2471861	-0,2235527	0,4964495
-0,2477669	-0,23597	0,4976159
-0,230724	-0,08696231	0,4886358
-0,2301676	-0,074545	0,4874573
-0,2312804	-0,09937962	0,4898142
-0,2318369	-0,1117969	0,4909926
-0,2323933	-0,1242142	0,4921711
-0,2329497	-0,1366315	0,4933495
-0,2335062	-0,1490488	0,4945279
-0,2340626	-0,1614662	0,4957064
-0,234619	-0,1738835	0,4968848
-0,2351755	-0,1863008	0,4980633
-0,2357319	-0,1987181	0,4992417
-0,2362884	-0,2111354	0,5004202
-0,2368448	-0,2235527	0,5015985
-0,2374012	-0,23597	0,502777
-0,2206499	-0,08696231	0,4936517
-0,221182	-0,09937962	0,4948423
-0,2217142	-0,1117969	0,4960328
-0,2222463	-0,1242142	0,4972233
-0,2227784	-0,1366315	0,4984139
-0,2233106	-0,1490488	0,4996044
-0,2238427	-0,1614662	0,5007949
-0,2243749	-0,1738835	0,5019855
-0,224907	-0,1863008	0,503176
-0,2254391	-0,1987181	0,5043665
-0,2259713	-0,2111354	0,5055571
-0,2265034	-0,2235527	0,5067476
-0,2270356	-0,23597	0,5079381
-0,2105758	-0,08696231	0,4986677
-0,2110836	-0,09937962	0,4998703
-0,2115915	-0,1117969	0,5010729
-0,2120993	-0,1242142	0,5022756
-0,2126072	-0,1366315	0,5034782
-0,213115	-0,1490488	0,5046808
-0,2136229	-0,1614662	0,5058835
-0,2141307	-0,1738835	0,5070861
-0,2146385	-0,1863008	0,5082887
-0,2151464	-0,1987181	0,5094914
-0,2156542	-0,2111354	0,510694
-0,2161621	-0,2235527	0,5118967
-0,2166699	-0,23597	0,5130993
-0,1988547	-0,08696231	0,5024033
-0,1993343	-0,09937962	0,5036149
-0,1998139	-0,1117969	0,5048266
-0,2002935	-0,1242142	0,5060382
-0,200773	-0,1366315	0,5072498
-0,2012526	-0,1490488	0,5084615
-0,2017322	-0,1614662	0,5096732
-0,2022118	-0,1738835	0,5108848
-0,2026913	-0,1863008	0,5120964
-0,2031709	-0,1987181	0,513308
-0,2036505	-0,2111354	0,5145197
-0,2041301	-0,2235527	0,5157313
-0,2046096	-0,23597	0,516943
-0,1871337	-0,08696231	0,5061389
-0,187585	-0,09937962	0,5073595
-0,1880363	-0,1117969	0,5085802
-0,1884876	-0,1242142	0,5098009
-0,1889389	-0,1366315	0,5110215
-0,1893902	-0,1490488	0,5122421
-0,1898415	-0,1614662	0,5134628
-0,1902928	-0,1738835	0,5146834
-0,1907441	-0,1863008	0,5159041
-0,1911954	-0,1987181	0,5171247
-0,1916467	-0,2111354	0,5183454
-0,1920981	-0,2235527	0,5195661
-0,1925494	-0,23597	0,5207867
-0,1754126	-0,08696231	0,5098745
-0,1758356	-0,09937962	0,5111041
-0,1762587	-0,1117969	0,5123338
-0,1766817	-0,1242142	0,5135635
-0,1771047	-0,1366315	0,5147931
-0,1775278	-0,1490488	0,5160228
-0,1779508	-0,1614662	0,5172524
-0,1783739	-0,1738835	0,5184821
-0,1787969	-0,1863008	0,5197117
-0,1792199	-0,1987181	0,5209414
-0,179643	-0,2111354	0,5221711
-0,180066	-0,2235527	0,5234007
-0,1804891	-0,23597	0,5246304
-0,1636915	-0,08696231	0,5136101
-0,1640863	-0,09937962	0,5148487
-0,1644811	-0,1117969	0,5160874
-0,1648759	-0,1242142	0,5173261
-0,1652706	-0,1366315	0,5185647
-0,1656654	-0,1490488	0,5198034
-0,1660602	-0,1614662	0,521042
-0,1664549	-0,1738835	0,5222808
-0,1668497	-0,1863008	0,5235194
-0,1672445	-0,1987181	0,524758
-0,1676393	-0,2111354	0,5259967
-0,168034	-0,2235527	0,5272354
-0,1684288	-0,23597	0,5284741
-0,1519705	-0,08696231	0,5173457
-0,152337	-0,09937962	0,5185933
-0,1527035	-0,1117969	0,519841
-0,15307	-0,1242142	0,5210887
-0,1534365	-0,1366315	0,5223364
-0,153803	-0,1490488	0,523584
-0,1541695	-0,1614662	0,5248317
-0,154536	-0,1738835	0,5260794
-0,1549025	-0,1863008	0,5273271
-0,155269	-0,1987181	0,5285747
-0,1556355	-0,2111354	0,5298224
-0,156002	-0,2235527	0,5310701
-0,1563685	-0,23597	0,5323178
-0,1402494	-0,08696231	0,5210813
-0,1405876	-0,09937962	0,5223379
-0,1409259	-0,1117969	0,5235946
-0,1412641	-0,1242142	0,5248513
-0,1416023	-0,1366315	0,526108
-0,1419406	-0,1490488	0,5273647
-0,1422788	-0,1614662	0,5286214
-0,142617	-0,1738835	0,5298781
-0,1429553	-0,1863008	0,5311347
-0,1432935	-0,1987181	0,5323914
-0,1436318	-0,2111354	0,5336481
-0,14397	-0,2235527	0,5349048
-0,1443082	-0,23597	0,5361615
-0,1285283	-0,08696231	0,5248169
-0,1288383	-0,09937962	0,5260825
-0,1291483	-0,1117969	0,5273483
-0,1294582	-0,1242142	0,5286139
-0,1297682	-0,1366315	0,5298796
-0,1300782	-0,1490488	0,5311453
-0,1303881	-0,1614662	0,532411
-0,1306981	-0,1738835	0,5336767
-0,1310081	-0,1863008	0,5349424
-0,131318	-0,1987181	0,5362081
-0,131628	-0,2111354	0,5374738
-0,131938	-0,2235527	0,5387395
-0,132248	-0,23597	0,5400052
-0,1168073	-0,08696231	0,5285524
-0,117089	-0,09937962	0,5298271
-0,1173707	-0,1117969	0,5311019
-0,1176524	-0,1242142	0,5323766
-0,1179341	-0,1366315	0,5336512
-0,1182158	-0,1490488	0,5349259
-0,1184975	-0,1614662	0,5362007
-0,1187792	-0,1738835	0,5374754
-0,1190609	-0,1863008	0,5387501
-0,1193426	-0,1987181	0,5400248
-0,1196243	-0,2111354	0,5412995
-0,119906	-0,2235527	0,5425742
-0,1201877	-0,23597	0,5438489
-0,1052873	-0,08696231	0,5300764
-0,1055412	-0,09937962	0,5313548
-0,1057951	-0,1117969	0,5326332
-0,1060491	-0,1242142	0,5339115
-0,106303	-0,1366315	0,5351899
-0,1065569	-0,1490488	0,5364683
-0,1068108	-0,1614662	0,5377467
-0,1070647	-0,1738835	0,5390251
-0,1073186	-0,1863008	0,5403035
-0,1075726	-0,1987181	0,5415818
-0,1078265	-0,2111354	0,5428602
-0,1080804	-0,2235527	0,5441386
-0,1083343	-0,23597	0,545417
-0,09376732	-0,08696231	0,5316004
-0,09399346	-0,09937962	0,5328825
-0,0942196	-0,1117969	0,5341645
-0,09444574	-0,1242142	0,5354466
-0,09467188	-0,1366315	0,5367286
-0,09489801	-0,1490488	0,5380107
-0,09512416	-0,1614662	0,5392927
-0,09535029	-0,1738835	0,5405747
-0,09557643	-0,1863008	0,5418568
-0,09580256	-0,1987181	0,5431389
-0,0960287	-0,2111354	0,5444209
-0,09625484	-0,2235527	0,545703
-0,09648098	-0,23597	0,546985
-0,08224736	-0,08696231	0,5331243
-0,08244572	-0,09937962	0,53441
-0,08264408	-0,1117969	0,5356957
-0,08284242	-0,1242142	0,5369815
-0,08304078	-0,1366315	0,5382673
-0,08323914	-0,1490488	0,5395529
-0,08343749	-0,1614662	0,5408387
-0,08363584	-0,1738835	0,5421244
-0,0838342	-0,1863008	0,5434101
-0,08403256	-0,1987181	0,5446959
-0,08423091	-0,2111354	0,5459816
-0,08442926	-0,2235527	0,5472673
-0,08462762	-0,23597	0,548553
-0,07072739	-0,08696231	0,5346483
-0,07089797	-0,09937962	0,5359377
-0,07106854	-0,1117969	0,5372271
-0,07123911	-0,1242142	0,5385165
-0,07140969	-0,1366315	0,5398059
-0,07158026	-0,1490488	0,5410953
-0,07175083	-0,1614662	0,5423847
-0,0719214	-0,1738835	0,5436741
-0,07209197	-0,1863008	0,5449635
-0,07226255	-0,1987181	0,5462529
-0,07243312	-0,2111354	0,5475423
-0,07260369	-0,2235527	0,5488317
-0,07277426	-0,23597	0,5501211
-0,05920743	-0,08696231	0,5361722
-0,05906464	-0,074545	0,5348791
-0,05935022	-0,09937962	0,5374653
-0,05949301	-0,1117969	0,5387584
-0,0596358	-0,1242142	0,5400515
-0,05977859	-0,1366315	0,5413445
-0,05992138	-0,1490488	0,5426376
-0,06006417	-0,1614662	0,5439307
-0,06020696	-0,1738835	0,5452238
-0,06034975	-0,1863008	0,5465168
-0,06049254	-0,1987181	0,54781
-0,06063533	-0,2111354	0,549103
-0,06077812	-0,2235527	0,5503961
-0,06092091	-0,23597	0,5516892
-0,04768746	-0,08696231	0,5376961
-0,04757246	-0,074545	0,5363994
-0,04780247	-0,09937962	0,5389929
-0,04791748	-0,1117969	0,5402897
-0,04803249	-0,1242142	0,5415864
-0,0481475	-0,1366315	0,5428832
-0,0482625	-0,1490488	0,5441799
-0,04837751	-0,1614662	0,5454767
-0,04849252	-0,1738835	0,5467734
-0,04860752	-0,1863008	0,5480702
-0,04872253	-0,1987181	0,549367
-0,04883754	-0,2111354	0,5506637
-0,04895255	-0,2235527	0,5519604
-0,04906755	-0,23597	0,5532572
-0,0361675	-0,08696231	0,5392201
-0,03608027	-0,074545	0,5379197
-0,03625472	-0,09937962	0,5405205
-0,03634195	-0,1117969	0,5418209
-0,03642917	-0,1242142	0,5431214
-0,0365164	-0,1366315	0,5444219
-0,03660363	-0,1490488	0,5457222
-0,03669085	-0,1614662	0,5470227
-0,03677807	-0,1738835	0,5483231
-0,0368653	-0,1863008	0,5496235
-0,03695252	-0,1987181	0,5509239
-0,03703975	-0,2111354	0,5522244
-0,03712697	-0,2235527	0,5535249
-0,0372142	-0,23597	0,5548252
-0,02464754	-0,08696231	0,5407441
-0,02470698	-0,09937962	0,5420482
-0,02476642	-0,1117969	0,5433523
-0,02482586	-0,1242142	0,5446564
-0,0248853	-0,1366315	0,5459605
-0,02494475	-0,1490488	0,5472646
-0,02500419	-0,1614662	0,5485687
-0,02506363	-0,1738835	0,5498728
-0,02512307	-0,1863008	0,5511769
-0,02518252	-0,1987181	0,552481
-0,02524196	-0,2111354	0,5537851
-0,0253014	-0,2235527	0,5550892
-0,02536084	-0,23597	0,5563933
-0,01297641	-0,08696231	0,5402667
-0,01294512	-0,074545	0,5389638
-0,01300771	-0,09937962	0,5415697
-0,013039	-0,1117969	0,5428726
-0,0130703	-0,1242142	0,5441756
-0,01310159	-0,1366315	0,5454785
-0,01313289	-0,1490488	0,5467815
-0,01316418	-0,1614662	0,5480844
-0,01319548	-0,1738835	0,5493875
-0,01322677	-0,1863008	0,5506904
-0,01325807	-0,1987181	0,5519933
-0,01328936	-0,2111354	0,5532963
-0,01332066	-0,2235527	0,5545992
-0,01335195	-0,23597	0,5559022
-0,00130529	-0,08696231	0,5397894
-0,001302143	-0,074545	0,5384876
-0,001308438	-0,09937962	0,5410912
-0,001311586	-0,1117969	0,542393
-0,001314734	-0,1242142	0,5436948
-0,001317882	-0,1366315	0,5449966
-0,00132103	-0,1490488	0,5462984
-0,001324178	-0,1614662	0,5476002
-0,001327326	-0,1738835	0,548902
-0,001330474	-0,1863008	0,5502039
-0,001333622	-0,1987181	0,5515056
-0,00133677	-0,2111354	0,5528075
-0,001339918	-0,2235527	0,5541092
-0,001343066	-0,23597	0,555411
0,01036583	-0,08696231	0,5393121
0,01034083	-0,074545	0,5380114
0,01039083	-0,09937962	0,5406128
0,01041583	-0,1117969	0,5419134
0,01044083	-0,1242142	0,5432141
0,01046583	-0,1366315	0,5445147
0,01049083	-0,1490488	0,5458153
0,01051583	-0,1614662	0,547116
0,01054083	-0,1738835	0,5484167
0,01056583	-0,1863008	0,5497173
0,01059083	-0,1987181	0,551018
0,01061582	-0,2111354	0,5523186
0,01064082	-0,2235527	0,5536193
0,01066582	-0,23597	0,55492
0,02203695	-0,08696231	0,5388348
0,02198381	-0,074545	0,5375353
0,0220901	-0,09937962	0,5401343
0,02214325	-0,1117969	0,5414338
0,02219639	-0,1242142	0,5427333
0,02224954	-0,1366315	0,5440328
0,02230269	-0,1490488	0,5453323
0,02235583	-0,1614662	0,5466318
0,02240898	-0,1738835	0,5479313
0,02246212	-0,1863008	0,5492308
0,02251527	-0,1987181	0,5505303
0,02256842	-0,2111354	0,5518298
0,02262156	-0,2235527	0,5531293
0,02267471	-0,23597	0,5544288
0,03370808	-0,08696231	0,5383574
0,03362678	-0,074545	0,5370591
0,03378937	-0,09937962	0,5396558
0,03387066	-0,1117969	0,5409542
0,03395196	-0,1242142	0,5422525
0,03403325	-0,1366315	0,5435508
0,03411454	-0,1490488	0,5448492
0,03419584	-0,1614662	0,5461476
0,03427713	-0,1738835	0,5474459
0,03435843	-0,1863008	0,5487443
0,03443972	-0,1987181	0,5500426
0,03452101	-0,2111354	0,551341
0,03460231	-0,2235527	0,5526393
0,0346836	-0,23597	0,5539377
0,0453792	-0,08696231	0,5378802
0,04526976	-0,074545	0,5365829
0,04548864	-0,09937962	0,5391774
0,04559808	-0,1117969	0,5404745
0,04570752	-0,1242142	0,5417717
0,04581696	-0,1366315	0,5430689
0,0459264	-0,1490488	0,5443662
0,04603584	-0,1614662	0,5456634
0,04614529	-0,1738835	0,5469605
0,04625472	-0,1863008	0,5482578
0,04636417	-0,1987181	0,5495549
0,0464736	-0,2111354	0,5508522
0,04658305	-0,2235527	0,5521494
0,04669249	-0,23597	0,5534466
0,05705032	-0,08696231	0,5374028
0,05691274	-0,074545	0,5361068
0,05718791	-0,09937962	0,5386989
0,0573255	-0,1117969	0,5399949
0,05746309	-0,1242142	0,5412909
0,05760067	-0,1366315	0,542587
0,05773826	-0,1490488	0,543883
0,05787585	-0,1614662	0,5451791
0,05801344	-0,1738835	0,5464752
0,05815103	-0,1863008	0,5477712
0,05828861	-0,1987181	0,5490673
0,0584262	-0,2111354	0,5503633
0,05856379	-0,2235527	0,5516594
0,05870138	-0,23597	0,5529554
0,06872144	-0,08696231	0,5369255
0,06888718	-0,09937962	0,5382204
0,06905291	-0,1117969	0,5395153
0,06921865	-0,1242142	0,5408102
0,06938439	-0,1366315	0,5421051
0,06955012	-0,1490488	0,5434
0,06971585	-0,1614662	0,5446949
0,06988159	-0,1738835	0,5459898
0,07004733	-0,1863008	0,5472847
0,07021306	-0,1987181	0,5485796
0,0703788	-0,2111354	0,5498745
0,07054453	-0,2235527	0,5511694
0,07071026	-0,23597	0,5524642
0,06872145	-0,08696231	0,5369255
0,0803587	-0,08696231	0,5342406
0,0801649	-0,074545	0,5329522
0,06888719	-0,09937962	0,5382204
0,0805525	-0,09937962	0,535529
0,06905292	-0,1117969	0,5395153
0,0807463	-0,1117969	0,5368174
0,0809401	-0,1242142	0,5381058
0,0811339	-0,1366315	0,5393943
0,06955013	-0,1490488	0,5434
0,0813277	-0,1490488	0,5406827
0,06971586	-0,1614662	0,5446949
0,0815215	-0,1614662	0,5419711
0,0698816	-0,1738835	0,5459898
0,08171531	-0,1738835	0,5432596
0,08190911	-0,1863008	0,544548
0,07021306	-0,1987181	0,5485796
0,0821029	-0,1987181	0,5458364
0,08229671	-0,2111354	0,5471249
0,07054453	-0,2235527	0,5511694
0,08249051	-0,2235527	0,5484132
0,07071027	-0,23597	0,5524642
0,0826843	-0,23597	0,5497017
0,09199595	-0,08696231	0,5315557
0,09177408	-0,074545	0,5302737
0,09221782	-0,09937962	0,5328376
0,09243968	-0,1117969	0,5341196
0,09266154	-0,1242142	0,5354015
0,09288342	-0,1366315	0,5366835
0,09310528	-0,1490488	0,5379654
0,09332714	-0,1614662	0,5392474
0,09354901	-0,1738835	0,5405294
0,09377088	-0,1863008	0,5418113
0,09399274	-0,1987181	0,5430933
0,09421461	-0,2111354	0,5443752
0,09443647	-0,2235527	0,5456572
0,09465833	-0,23597	0,5469391
0,1036332	-0,08696231	0,5288709
0,1033833	-0,074545	0,5275954
0,1038831	-0,09937962	0,5301463
0,1041331	-0,1117969	0,5314218
0,104383	-0,1242142	0,5326973
0,1046329	-0,1366315	0,5339727
0,1048829	-0,1490488	0,5352482
0,1051328	-0,1614662	0,5365237
0,1053827	-0,1738835	0,5377992
0,1056326	-0,1863008	0,5390747
0,1058826	-0,1987181	0,5403501
0,1061325	-0,2111354	0,5416256
0,1063824	-0,2235527	0,542901
0,1066324	-0,23597	0,5441765
0,1152705	-0,08696231	0,526186
0,1149925	-0,074545	0,5249169
0,1155484	-0,09937962	0,527455
0,1158264	-0,1117969	0,528724
0,1161044	-0,1242142	0,5299929
0,1163824	-0,1366315	0,531262
0,1166604	-0,1490488	0,532531
0,1169384	-0,1614662	0,5337999
0,1172164	-0,1738835	0,535069
0,1174944	-0,1863008	0,536338
0,1177724	-0,1987181	0,537607
0,1180504	-0,2111354	0,538876
0,1183284	-0,2235527	0,5401449
0,1186064	-0,23597	0,541414
0,1269077	-0,08696231	0,523501
0,1272138	-0,09937962	0,5247636
0,1275198	-0,1117969	0,5260261
0,1278259	-0,1242142	0,5272886
0,1281319	-0,1366315	0,5285512
0,128438	-0,1490488	0,5298137
0,1287441	-0,1614662	0,5310762
0,1290501	-0,1738835	0,5323387
0,1293562	-0,1863008	0,5336013
0,1296622	-0,1987181	0,5348638
0,1299683	-0,2111354	0,5361263
0,1302744	-0,2235527	0,5373889
0,1305804	-0,23597	0,5386513
0,1385449	-0,08696231	0,5208162
0,1388791	-0,09937962	0,5220723
0,1392132	-0,1117969	0,5233283
0,1395473	-0,1242142	0,5245844
0,1398815	-0,1366315	0,5258404
0,1402156	-0,1490488	0,5270965
0,1405497	-0,1614662	0,5283525
0,1408838	-0,1738835	0,5296085
0,141218	-0,1863008	0,5308646
0,1415521	-0,1987181	0,5321206
0,1418862	-0,2111354	0,5333767
0,1422203	-0,2235527	0,5346327
0,1425545	-0,23597	0,5358888
0,1501822	-0,08696231	0,5181314
0,14982	-0,074545	0,5168818
0,1505444	-0,09937962	0,5193809
0,1509066	-0,1117969	0,5206305
0,1512688	-0,1242142	0,5218801
0,151631	-0,1366315	0,5231296
0,1519932	-0,1490488	0,5243792
0,1523554	-0,1614662	0,5256288
0,1527175	-0,1738835	0,5268784
0,1530797	-0,1863008	0,5281279
0,1534419	-0,1987181	0,5293775
0,1538041	-0,2111354	0,5306271
0,1541663	-0,2235527	0,5318766
0,1545285	-0,23597	0,5331262
0,1618194	-0,08696231	0,5154464
0,1622097	-0,09937962	0,5166895
0,1626	-0,1117969	0,5179327
0,1629902	-0,1242142	0,5191758
0,1633805	-0,1366315	0,5204188
0,1637707	-0,1490488	0,5216619
0,164161	-0,1614662	0,5229051
0,1645512	-0,1738835	0,5241482
0,1649415	-0,1863008	0,5253912
0,1653318	-0,1987181	0,5266343
0,165722	-0,2111354	0,5278774
0,1661123	-0,2235527	0,5291206
0,1665025	-0,23597	0,5303636
0,1734567	-0,08696231	0,5127615
0,173875	-0,09937962	0,5139982
0,1742933	-0,1117969	0,5152348
0,1747117	-0,1242142	0,5164714
0,17513	-0,1366315	0,5177081
0,1755483	-0,1490488	0,5189447
0,1759666	-0,1614662	0,5201813
0,176385	-0,1738835	0,5214179
0,1768033	-0,1863008	0,5226546
0,1772216	-0,1987181	0,5238912
0,1776399	-0,2111354	0,5251278
0,1780582	-0,2235527	0,5263644
0,1784766	-0,23597	0,5276011
0,183999	-0,08696231	0,5078791
0,1844427	-0,09937962	0,509104
0,1848865	-0,1117969	0,5103288
0,1853302	-0,1242142	0,5115537
0,185774	-0,1366315	0,5127785
0,1862177	-0,1490488	0,5140034
0,1866615	-0,1614662	0,5152282
0,1871052	-0,1738835	0,5164531
0,187549	-0,1863008	0,5176779
0,1879927	-0,1987181	0,5189028
0,1884365	-0,2111354	0,5201276
0,1888802	-0,2235527	0,5213525
0,1893239	-0,23597	0,5225773
0,1945413	-0,08696231	0,5029967
0,1950105	-0,09937962	0,5042098
0,1954796	-0,1117969	0,5054228
0,1959488	-0,1242142	0,5066359
0,196418	-0,1366315	0,507849
0,1968871	-0,1490488	0,5090621
0,1973563	-0,1614662	0,5102751
0,1978255	-0,1738835	0,5114883
0,1982947	-0,1863008	0,5127013
0,1987638	-0,1987181	0,5139143
0,199233	-0,2111354	0,5151274
0,1997022	-0,2235527	0,5163405
0,2001714	-0,23597	0,5175536
0,2050836	-0,08696231	0,4981143
0,2055781	-0,09937962	0,4993156
0,2060728	-0,1117969	0,5005169
0,2065674	-0,1242142	0,5017182
0,207062	-0,1366315	0,5029194
0,2075565	-0,1490488	0,5041208
0,2080511	-0,1614662	0,505322
0,2085458	-0,1738835	0,5065234
0,2090403	-0,1863008	0,5077246
0,2095349	-0,1987181	0,508926
0,2100295	-0,2111354	0,5101272
0,2105241	-0,2235527	0,5113285
0,2110187	-0,23597	0,5125299
0,2156259	-0,08696231	0,4932319
0,2161459	-0,09937962	0,4944214
0,2166659	-0,1117969	0,4956109
0,2171859	-0,1242142	0,4968004
0,217706	-0,1366315	0,4979899
0,218226	-0,1490488	0,4991795
0,218746	-0,1614662	0,500369
0,219266	-0,1738835	0,5015585
0,219786	-0,1863008	0,502748
0,2203061	-0,1987181	0,5039375
0,2208261	-0,2111354	0,5051271
0,2213461	-0,2235527	0,5063166
0,2218661	-0,23597	0,5075061
0,2261681	-0,08696231	0,4883494
0,2267136	-0,09937962	0,4895272
0,227259	-0,1117969	0,4907049
0,2278045	-0,1242142	0,4918827
0,2283499	-0,1366315	0,4930604
0,2288954	-0,1490488	0,4942382
0,2294408	-0,1614662	0,4954159
0,2299863	-0,1738835	0,4965937
0,2305317	-0,1863008	0,4977714
0,2310771	-0,1987181	0,4989492
0,2316226	-0,2111354	0,5001269
0,232168	-0,2235527	0,5013047
0,2327135	-0,23597	0,5024824
0,2367104	-0,08696231	0,483467
0,2372813	-0,09937962	0,484633
0,2378522	-0,1117969	0,485799
0,238423	-0,1242142	0,4869649
0,2389939	-0,1366315	0,4881309
0,2395648	-0,1490488	0,4892969
0,2401356	-0,1614662	0,4904628
0,2407065	-0,1738835	0,4916289
0,2412774	-0,1863008	0,4927948
0,2418483	-0,1987181	0,4939608
0,2424191	-0,2111354	0,4951268
0,24299	-0,2235527	0,4962927
0,2435609	-0,23597	0,4974587
0,2472527	-0,08696231	0,4785846
0,247849	-0,09937962	0,4797388
0,2484453	-0,1117969	0,480893
0,2490416	-0,1242142	0,4820472
0,2496379	-0,1366315	0,4832014
0,2502342	-0,1490488	0,4843556
